"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
694,188,"RUS","Russia",28,"Khabarovsk",694,"Khabarovsk","RU.KH.KG",NA,"","Gorod","City","<U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A>",""
695,188,"RUS","Russia",28,"Khabarovsk",695,"Khabarovskiy rayon","RU.KH.KR",NA,"R67091","Raion","District","<U+0425><U+0430><U+0431><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
696,188,"RUS","Russia",28,"Khabarovsk",696,"Komsomol'skiy rayon","RU.KH.KA",NA,"R67090","Raion","District","<U+041A><U+043E><U+043C><U+0441><U+043E><U+043C><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
697,188,"RUS","Russia",28,"Khabarovsk",697,"Konsomolsk-na-amure","RU.KH.KO",NA,"","Raion","District","<U+041A><U+043E><U+043C><U+0441><U+043E><U+043C><U+043E><U+043B><U+044C><U+0441><U+043A>-<U+043D><U+0430>-<U+0410><U+043C><U+0443><U+0440><U+0435>","Komsomol'skiy"
698,188,"RUS","Russia",28,"Khabarovsk",698,"Nanayskiy rayon","RU.KH.NA",NA,"R67090","Raion","District","<U+041D><U+0430><U+043D><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
699,188,"RUS","Russia",28,"Khabarovsk",699,"Nikolaevskiy rayon","RU.KH.NG",NA,"R67091","Raion","District","<U+041D><U+0438><U+043A><U+043E><U+043B><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Nikolaevsk-na-A"
700,188,"RUS","Russia",28,"Khabarovsk",700,"Nikolaevskiy","RU.KH.NR",NA,"","Raion","District","<U+041D><U+0438><U+043A><U+043E><U+043B><U+0430><U+0435><U+0432><U+0441><U+043A>","Nikolayevsk-na-Amure"
701,188,"RUS","Russia",28,"Khabarovsk",701,"Okhotskiy rayon","RU.KH.OK",NA,"R67091","Raion","District","<U+041E><U+0445><U+043E><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
702,188,"RUS","Russia",28,"Khabarovsk",702,"Solnechnyy rayon","RU.KH.SO",NA,"R67091","Raion","District","<U+0421><U+043E><U+043B><U+043D><U+0435><U+0447><U+043D><U+044B><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
703,188,"RUS","Russia",28,"Khabarovsk",703,"Sovetskaya Gavan","RU.KH.SG",NA,"","Gorsovet","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0430><U+044F> <U+0413><U+0430><U+0432><U+0430><U+043D><U+044C>",""
704,188,"RUS","Russia",28,"Khabarovsk",704,"Sovetsko-Gavanskiy rayon","RU.KH.SR",NA,"R67091","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+043E>-<U+0413><U+0430><U+0432><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
705,188,"RUS","Russia",28,"Khabarovsk",705,"Tuguro-Chumikanskiy rayon","RU.KH.TU",NA,"R67091","Raion","District","<U+0422><U+0443><U+0433><U+0443><U+0440><U+043E>-<U+0427><U+0443><U+043C><U+0438><U+043A><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
706,188,"RUS","Russia",28,"Khabarovsk",706,"Ul'chskiy rayon","RU.KH.UL",NA,"R67091","Raion","District","<U+0423><U+043B><U+044C><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
707,188,"RUS","Russia",28,"Khabarovsk",707,"Vaninskiy rayon","RU.KH.VA",NA,"R67090","Raion","District","<U+0412><U+0430><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
708,188,"RUS","Russia",28,"Khabarovsk",708,"Verkhnebureinskiy rayon","RU.KH.VE",NA,"R67090","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+0431><U+0443><U+0440><U+0435><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
709,188,"RUS","Russia",28,"Khabarovsk",709,"Vyazemskiy rayon","RU.KH.VY",NA,"R67090","Raion","District","<U+0412><U+044F><U+0437><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
710,188,"RUS","Russia",29,"Khakass",710,"Abakan","RU.KK.AB",NA,"","Gorod","City","<U+0410><U+0431><U+0430><U+043A><U+0430>´<U+043D>",""
711,188,"RUS","Russia",29,"Khakass",711,"Altayskiy rayon","RU.KK.AL",NA,"R62010","Raion","District","<U+0410><U+043B><U+0442><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
712,188,"RUS","Russia",29,"Khakass",712,"Askizskiy rayon","RU.KK.AS",NA,"R62010","Raion","District","<U+0410><U+0441><U+043A><U+0438><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
713,188,"RUS","Russia",29,"Khakass",713,"Beyskiy rayon","RU.KK.BE",NA,"R62010","Raion","District","<U+0411><U+0435><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
714,188,"RUS","Russia",29,"Khakass",714,"Bogradskiy rayon","RU.KK.BO",NA,"R62010","Raion","District","<U+0411><U+043E><U+0433><U+0440><U+0430><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
715,188,"RUS","Russia",29,"Khakass",715,"Ordzhonikidzevskiy rayon","RU.KK.OR",NA,"R62010","Raion","District","<U+041E><U+0440><U+0434><U+0436><U+043E><U+043D><U+0438><U+043A><U+0438><U+0434><U+0437><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
716,188,"RUS","Russia",29,"Khakass",716,"Sayanogorsk","RU.KK.SA",NA,"","Gorsovet","District","<U+0421><U+0430><U+044F><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",""
717,188,"RUS","Russia",29,"Khakass",717,"Shirinskiy rayon","RU.KK.SH",NA,"R62010","Raion","District","<U+0428><U+0438><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
718,188,"RUS","Russia",29,"Khakass",718,"Tashtypskiy rayon","RU.KK.TA",NA,"R62010","Raion","District","<U+0422><U+0430><U+0448><U+0442><U+044B><U+043F><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
719,188,"RUS","Russia",29,"Khakass",719,"Ust'-Abakanskiy rayon","RU.KK.UA",NA,"R62010","Raion","District","<U+0423><U+0441><U+0442><U+044C>-<U+0410><U+0431><U+0430><U+043A><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
720,188,"RUS","Russia",30,"Khanty-Mansiy",720,"Beloyarskiy rayon","RU.KM.BR",NA,"R58010","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+044F><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
721,188,"RUS","Russia",30,"Khanty-Mansiy",721,"Beloyarsky","RU.KM.BG",NA,"","Gorod","City","<U+0411><U+0435><U+043B><U+043E><U+044F><U+0440><U+0441><U+043A><U+0438><U+0439>",""
722,188,"RUS","Russia",30,"Khanty-Mansiy",722,"Berezovskiy rayon","RU.KM.BE",NA,"R58010","Raion","District","<U+0411><U+0435><U+0440><U+0435><U+0437><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
723,188,"RUS","Russia",30,"Khanty-Mansiy",723,"Khanty-Mansiyskiy rayon","RU.KM.KG",NA,"R58010","Raion","District","<U+0425><U+0430><U+043D><U+0442><U+044B>-<U+041C><U+0430><U+043D><U+0441><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
724,188,"RUS","Russia",30,"Khanty-Mansiy",724,"Khanty-Mansiysk","RU.KM.KR",NA,"","Raion","District","<U+0425><U+0430><U+043D><U+0442><U+044B>-<U+041C><U+0430><U+043D><U+0441><U+0438><U+0439><U+0441><U+043A>",""
725,188,"RUS","Russia",30,"Khanty-Mansiy",725,"Kogalym","RU.KM.KO",NA,"","Gorsovet","District","<U+041A><U+043E><U+0433><U+0430><U+043B><U+044B><U+043C>","Ozero Kogolymlor"
726,188,"RUS","Russia",30,"Khanty-Mansiy",726,"Kondinskiy rayon","RU.KM.KD",NA,"R58010","Raion","District","<U+041A><U+043E><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
727,188,"RUS","Russia",30,"Khanty-Mansiy",727,"Langepas","RU.KM.LA",NA,"","Gorod","City","<U+041B><U+0430><U+043D><U+0433><U+0435><U+043F><U+0430><U+0441>",""
728,188,"RUS","Russia",30,"Khanty-Mansiy",728,"Megion","RU.KM.ME",NA,"","Gorsovet","District","<U+041C><U+0435><U+0433><U+0438><U+043E><U+043D>",""
729,188,"RUS","Russia",30,"Khanty-Mansiy",729,"Nefteyugansk","RU.KM.NG",NA,"","Gorod","City","<U+041D><U+0435><U+0444><U+0442><U+0435><U+044E><U+0433><U+0430><U+043D><U+0441><U+043A>",""
730,188,"RUS","Russia",30,"Khanty-Mansiy",730,"Nefteyuganskiy rayon","RU.KM.NR",NA,"R58010","Raion","District","<U+041D><U+0435><U+0444><U+0442><U+0435><U+044E><U+0433><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
731,188,"RUS","Russia",30,"Khanty-Mansiy",731,"Nizhnevartovski","RU.KM.NV",NA,"","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+0432><U+0430><U+0440><U+0442><U+043E><U+0432><U+0441><U+043A>",""
732,188,"RUS","Russia",30,"Khanty-Mansiy",732,"Nizhnevartovskiy rayon","RU.KM.NZ",NA,"R58010","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+0432><U+0430><U+0440><U+0442><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
733,188,"RUS","Russia",30,"Khanty-Mansiy",733,"Nyagan'","RU.KM.NY",NA,"","Gorsovet","District","<U+041D><U+044F><U+0433><U+0430><U+043D><U+044C>",""
734,188,"RUS","Russia",30,"Khanty-Mansiy",734,"Oktyabr'skiy","RU.KM.OK",NA,"R58010","Raion","District","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
735,188,"RUS","Russia",30,"Khanty-Mansiy",735,"Pokachi","RU.KM.PO",NA,"","Gorod","City","<U+041F><U+043E><U+043A><U+0430><U+0447><U+0438>",""
736,188,"RUS","Russia",30,"Khanty-Mansiy",736,"Pyt'-Yakh","RU.KM.PY",NA,"","Gorsovet","District","<U+041F><U+044B><U+0442><U+044C>-<U+042F><U+0445>",""
737,188,"RUS","Russia",30,"Khanty-Mansiy",737,"Raduga","RU.KM.RA",NA,"","Gorod","City","",""
738,188,"RUS","Russia",30,"Khanty-Mansiy",738,"Sovetskiy rayon","RU.KM.SO",NA,"R58010","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
739,188,"RUS","Russia",30,"Khanty-Mansiy",739,"Surgut","RU.KM.SG",NA,"","Gorod","City","<U+0421><U+0443><U+0440><U+0433><U+0443><U+0442>",""
740,188,"RUS","Russia",30,"Khanty-Mansiy",740,"Surgutskiy rayon","RU.KM.SR",NA,"R58010","Raion","District","<U+0421><U+0443><U+0440><U+0433><U+0443><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
741,188,"RUS","Russia",30,"Khanty-Mansiy",741,"Uray","RU.KM.UR",NA,"","Gorsovet","District","<U+0423><U+0440><U+0430><U+0439>","Uraysk"
742,188,"RUS","Russia",31,"Kirov",742,"Afanas'evskiy rayon","RU.KV.AF",NA,"R24000","Raion","District","<U+0410><U+0444><U+0430><U+043D><U+0430><U+0441><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
743,188,"RUS","Russia",31,"Kirov",743,"Arbazhskiy rayon","RU.KV.AR",NA,"R24000","Raion","District","<U+0410><U+0440><U+0431><U+0430><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
744,188,"RUS","Russia",31,"Kirov",744,"Belokholunitskiy rayon","RU.KV.BE",NA,"R24000","Raion","District","<U+0411><U+0435><U+043B><U+043E><U+0445><U+043E><U+043B><U+0443><U+043D><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
745,188,"RUS","Russia",31,"Kirov",745,"Bogorodskiy rayon","RU.KV.BO",NA,"R24000","Raion","District","<U+0411><U+043E><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
746,188,"RUS","Russia",31,"Kirov",746,"Darovskiy rayon","RU.KV.DA",NA,"R24000","Raion","District","<U+0414><U+0430><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
747,188,"RUS","Russia",31,"Kirov",747,"Falenskiy rayon","RU.KV.FA",NA,"R24003","Raion","District","<U+0424><U+0430><U+043B><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
748,188,"RUS","Russia",31,"Kirov",748,"Kiknurskiy rayon","RU.KV.KK",NA,"R24001","Raion","District","<U+041A><U+0438><U+043A><U+043D><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
749,188,"RUS","Russia",31,"Kirov",749,"Kil'mezskiy rayon","RU.KV.KZ",NA,"R24001","Raion","District","<U+041A><U+0438><U+043B><U+044C><U+043C><U+0435><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
750,188,"RUS","Russia",31,"Kirov",750,"Kirov gorsovet","RU.KV.KV",NA,"R24000","Gorsovet","District","<U+041A><U+0438><U+0440><U+043E><U+0432> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)",""
751,188,"RUS","Russia",31,"Kirov",751,"Kirovo-Chepetsk","RU.KV.KI",NA,"","Gorod","City","<U+041A><U+0438><U+0440><U+043E><U+0432><U+043E>-<U+0427><U+0435><U+043F><U+0435><U+0446><U+043A>",""
752,188,"RUS","Russia",31,"Kirov",752,"Kirovo-Chepetskiy rayon","RU.KV.KC",NA,"R24001","Raion","District","<U+041A><U+0438><U+0440><U+043E><U+0432><U+043E>-<U+0427><U+0435><U+043F><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
753,188,"RUS","Russia",31,"Kirov",753,"Kotel'nich","RU.KV.KT",NA,"","Gorod","City","<U+041A><U+043E><U+0442><U+0435><U+043B><U+044C><U+043D><U+0438><U+0447>",""
754,188,"RUS","Russia",31,"Kirov",754,"Kotel'nichskiy rayon","RU.KV.KO",NA,"R24001","Raion","District","<U+041A><U+043E><U+0442><U+0435><U+043B><U+044C><U+043D><U+0438><U+0447><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
755,188,"RUS","Russia",31,"Kirov",755,"Kumenskiy rayon","RU.KV.KU",NA,"R24001","Raion","District","<U+041A><U+0443><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
756,188,"RUS","Russia",31,"Kirov",756,"Lebyazhskiy rayon","RU.KV.LE",NA,"R24001","Raion","District","<U+041B><U+0435><U+0431><U+044F><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
757,188,"RUS","Russia",31,"Kirov",757,"Luzskiy rayon","RU.KV.LU",NA,"R24001","Raion","District","<U+041B><U+0443><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
758,188,"RUS","Russia",31,"Kirov",758,"Malmyzhskiy rayon","RU.KV.MA",NA,"R24001","Raion","District","<U+041C><U+0430><U+043B><U+043C><U+044B><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
759,188,"RUS","Russia",31,"Kirov",759,"Murashinskiy rayon","RU.KV.MU",NA,"R24001","Raion","District","<U+041C><U+0443><U+0440><U+0430><U+0448><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
760,188,"RUS","Russia",31,"Kirov",760,"Nagorskiy rayon","RU.KV.NA",NA,"R24002","Raion","District","<U+041D><U+0430><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
761,188,"RUS","Russia",31,"Kirov",761,"Nemskiy rayon","RU.KV.NE",NA,"R24002","Raion","District","<U+041D><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
762,188,"RUS","Russia",31,"Kirov",762,"Nolinskiy rayon","RU.KV.NO",NA,"R24002","Raion","District","<U+041D><U+043E><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
763,188,"RUS","Russia",31,"Kirov",763,"Omutninskiy rayon","RU.KV.OM",NA,"R24002","Raion","District","<U+041E><U+043C><U+0443><U+0442><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
764,188,"RUS","Russia",31,"Kirov",764,"Oparinskiy rayon","RU.KV.OP",NA,"R24002","Raion","District","<U+041E><U+043F><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
765,188,"RUS","Russia",31,"Kirov",765,"Orichevskiy rayon","RU.KV.OR",NA,"R24002","Raion","District","<U+041E><U+0440><U+0438><U+0447><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
766,188,"RUS","Russia",31,"Kirov",766,"Orlovskiy rayon","RU.KV.OL",NA,"R24003","Raion","District","<U+041E><U+0440><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Khalturinskiy"
767,188,"RUS","Russia",31,"Kirov",767,"Pizhanskiy rayon","RU.KV.PI",NA,"R24002","Raion","District","<U+041F><U+0438><U+0436><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
768,188,"RUS","Russia",31,"Kirov",768,"Podosinovskiy rayon","RU.KV.PO",NA,"R24002","Raion","District","<U+041F><U+043E><U+0434><U+043E><U+0441><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
769,188,"RUS","Russia",31,"Kirov",769,"Sanchurskiy rayon","RU.KV.SA",NA,"R24002","Raion","District","<U+0421><U+0430><U+043D><U+0447><U+0443><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
770,188,"RUS","Russia",31,"Kirov",770,"Shabalinskiy rayon","RU.KV.SH",NA,"R24003","Raion","District","<U+0428><U+0430><U+0431><U+0430><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
771,188,"RUS","Russia",31,"Kirov",771,"Slobodskoy rayon","RU.KV.SG",NA,"R24003","Raion","District","<U+0421><U+043B><U+043E><U+0431><U+043E><U+0434><U+0441><U+043A><U+043E><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
772,188,"RUS","Russia",31,"Kirov",772,"Sovetskiy rayon","RU.KV.SO",NA,"R24003","Raion","District","<U+0421><U+043E><U+0432><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
773,188,"RUS","Russia",31,"Kirov",773,"Sunskiy rayon","RU.KV.SU",NA,"R24003","Raion","District","<U+0421><U+0443><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
774,188,"RUS","Russia",31,"Kirov",774,"Svechinskiy rayon","RU.KV.SV",NA,"R24002","Raion","District","<U+0421><U+0432><U+0435><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
775,188,"RUS","Russia",31,"Kirov",775,"Tuzhinskiy rayon","RU.KV.TU",NA,"R24003","Raion","District","<U+0422><U+0443><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
776,188,"RUS","Russia",31,"Kirov",776,"Uninskiy rayon","RU.KV.UN",NA,"R24003","Raion","District","<U+0423><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
777,188,"RUS","Russia",31,"Kirov",777,"Urzhumskiy rayon","RU.KV.UR",NA,"R24003","Raion","District","<U+0423><U+0440><U+0436><U+0443><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
778,188,"RUS","Russia",31,"Kirov",778,"Verkhnekamskiy rayon","RU.KV.VK",NA,"R24000","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+043A><U+0430><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
779,188,"RUS","Russia",31,"Kirov",779,"Verkhoshizhemskiy rayon","RU.KV.VS",NA,"R24000","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043E><U+0448><U+0438><U+0436><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
780,188,"RUS","Russia",31,"Kirov",780,"Vyatskie Polyany","RU.KV.VG",NA,"","Gorod","City","<U+0412><U+044F><U+0442><U+0441><U+043A><U+0438><U+0435> <U+041F><U+043E><U+043B><U+044F><U+043D><U+044B>","Vyatskiye Polyany"
781,188,"RUS","Russia",31,"Kirov",781,"Vyatsko-Polyanskiy rayon","RU.KV.VR",NA,"R24000","Raion","District","<U+0412><U+044F><U+0442><U+0441><U+043A><U+043E>-<U+041F><U+043E><U+043B><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
782,188,"RUS","Russia",31,"Kirov",782,"Yaranskiy rayon","RU.KV.YA",NA,"R24004","Raion","District","<U+042F><U+0440><U+0430><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
783,188,"RUS","Russia",31,"Kirov",783,"Yur'yanovskiy rayon","RU.KV.YU",NA,"R24003","Raion","District","<U+042E><U+0440><U+044C><U+044F><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
784,188,"RUS","Russia",31,"Kirov",784,"Zuevskiy rayon","RU.KV.ZU",NA,"R24001","Raion","District","<U+0417><U+0443><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
785,188,"RUS","Russia",32,"Komi",785,"Inta gorsovet","RU.KO.IN",NA,"R02001","Gorsovet","District","<U+0418><U+043D><U+0442><U+0430> (<U+0433><U+043E><U+0440><U+0441><U+043E><U+0432><U+0435><U+0442>)","Inta"
786,188,"RUS","Russia",32,"Komi",786,"Izhemskiy rayon","RU.KO.IZ",NA,"R02000","Raion","District","<U+0418><U+0436><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
787,188,"RUS","Russia",32,"Komi",787,"Knyazhpogostskiy rayon","RU.KO.KN",NA,"R02000","Raion","District","<U+041A><U+043D><U+044F><U+0436><U+043F><U+043E><U+0433><U+043E><U+0441><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Knyazhpogostski"
788,188,"RUS","Russia",32,"Komi",788,"Kortkerosskiy rayon","RU.KO.KR",NA,"R02000","Raion","District","<U+041A><U+043E><U+0440><U+0442><U+043A><U+0435><U+0440><U+043E><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
789,188,"RUS","Russia",32,"Komi",789,"Koygorodskiy rayon","RU.KO.KY",NA,"R02000","Raion","District","<U+041A><U+043E><U+0439><U+0433><U+043E><U+0440><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
790,188,"RUS","Russia",32,"Komi",790,"Pechora","RU.KO.PE",NA,"","Gorsovet","District","<U+041F><U+0435><U+0447><U+043E><U+0440><U+0430>",""
791,188,"RUS","Russia",32,"Komi",791,"Pechorskiy rayon","RU.KO.PE",NA,"R02000","Raion","District","<U+041F><U+0435><U+0447><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
792,188,"RUS","Russia",32,"Komi",792,"Priluzskiy rayon","RU.KO.PR",NA,"R02000","Raion","District","<U+041F><U+0440><U+0438><U+043B><U+0443><U+0437><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
793,188,"RUS","Russia",32,"Komi",793,"Sosnogorskiy rayon","RU.KO.SO",NA,"R02000","Raion","District","<U+0421><U+043E><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
794,188,"RUS","Russia",32,"Komi",794,"Syktyvdinskiy rayon","RU.KO.SK",NA,"R02000","Raion","District","<U+0421><U+044B><U+043A><U+0442><U+044B><U+0432><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",""
